"","rownum","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.1","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","Second.Year"
"466","1","410","Lance Stephenson","SG","23","IND","78","78","35.3","5.5","11.2","0.491","1.1","3.1","0.352","4.4","8","0.545","0.54","1.8","2.5","0.711","1.2","5.9","7.2","4.6","0.7","0.1","2.7","2.5","13.8","410","14.7","0.564","0.28","0.226","4.1","18.1","11.4","22.1","1","0.2","18","19.4","2.6","4.8","7.4","0.13","0.4","1","1.3","2.3","2013-2014",2014
"467","1","411","Greg Stiemsma","C","28","NOP","55","20","18.3","1.3","2.2","0.574","0","0","0","1.3","2.2","0.579","0.574","0.3","0.6","0.594","1.3","2.8","4.1","0.7","0.6","1","0.8","3.1","2.9","411","9.7","0.584","0.008","0.262","8.2","18","13","5","1.8","4.7","24.4","8.1","0.5","1","1.5","0.072","-3.6","1.9","-1.7","0.1","2013-2014",2014
"468","1","412","Julyan Stone","SG","25","TOR","21","0","5.7","0.3","0.8","0.412","0.1","0.4","0.25","0.2","0.4","0.556","0.471","0.1","0.1","0.667","0.1","0.9","1","0.6","0.1","0","0.2","0.6","0.9","412","6.6","0.491","0.471","0.176","1.9","17.6","9.7","14.5","1.3","0","21.4","8.8","0","0.1","0.2","0.061","-3.9","1","-2.9","0","2013-2014",2014
"469","1","413","Amar'e Stoudemire","C","31","NYK","65","21","22.6","4.8","8.6","0.557","0","0","","4.8","8.6","0.557","0.557","2.3","3.1","0.739","1.7","3.2","4.9","0.5","0.4","0.6","1.4","2.4","11.9","413","18.8","0.596","0","0.364","8.7","17.2","12.8","4.2","0.8","2.2","12.3","23.4","2.9","0.9","3.8","0.124","0.3","-1.8","-1.6","0.2","2013-2014",2014
"470","1","414","Rodney Stuckey","SG","27","DET","73","5","26.7","5.1","11.7","0.436","0.3","1.2","0.273","4.8","10.5","0.455","0.45","3.3","4","0.836","0.5","1.8","2.3","2.1","0.7","0.1","1.7","1.8","13.9","414","14","0.516","0.103","0.342","2.1","7.7","4.7","12.7","1.4","0.4","11.3","24.3","1.8","0.4","2.2","0.053","-1.2","-1.7","-2.9","-0.4","2013-2014",2014
"471","1","415","Jared Sullinger","PF","21","BOS","74","44","27.6","5.2","12.1","0.427","0.8","2.8","0.269","4.4","9.3","0.475","0.458","2.1","2.7","0.778","3.3","4.9","8.1","1.6","0.5","0.7","1.6","3.4","13.3","415","16.4","0.497","0.231","0.226","13","20.6","16.7","10.1","0.9","1.8","10.7","24.1","1.9","2","3.9","0.091","0.1","-1.5","-1.4","0.3","2013-2014",2014
"472","1","416","Jeff Taylor","SF","24","CHA","26","8","24.2","3.2","8.4","0.376","0.7","2.6","0.269","2.5","5.8","0.424","0.417","1","1.8","0.553","0.6","1.7","2.3","0.8","0.5","0.2","1","2.4","8","416","5.9","0.436","0.307","0.216","2.7","8.1","5.4","5.7","1.1","0.6","9.5","19.4","-0.8","0.6","-0.2","-0.019","-5","-0.4","-5.4","-0.5","2013-2014",2014
"473","1","417","Tyshawn Taylor","PG","23","BRK","23","3","11.7","1.3","4","0.341","0.1","0.5","0.25","1.2","3.4","0.354","0.357","1","1.3","0.8","0.1","0.5","0.7","1.6","0.5","0","1.3","1.3","3.9","417","5.4","0.427","0.132","0.33","1.3","5.3","3.3","21.4","2.3","0.3","22.9","23.5","-0.7","0.2","-0.6","-0.098","-6.7","-2","-8.7","-0.5","2013-2014",2014
"474","1","418","Jeff Teague","PG","25","ATL","79","79","32.2","5.8","13.2","0.438","0.9","2.8","0.329","4.8","10.3","0.469","0.474","4","4.8","0.846","0.4","2.2","2.6","6.7","1.1","0.2","2.9","2","16.5","418","17.1","0.541","0.216","0.362","1.6","7.9","4.7","35.1","1.8","0.5","16.1","25.7","3.3","1.9","5.2","0.098","1.2","-1.3","-0.1","1.2","2013-2014",2014
"475","1","419","Marquis Teague","SG","20","CHI","19","2","12.7","0.8","3.5","0.242","0.1","0.5","0.2","0.7","2.9","0.25","0.258","0.6","0.8","0.688","0.1","0.9","1","1.5","0.1","0.2","0.9","1.3","2.4","419","0","0.308","0.152","0.242","0.5","8.3","4.5","17.9","0.4","1.3","18.9","17.2","-0.8","0.3","-0.5","-0.094","-8.1","0.1","-8.1","-0.4","2013-2014",2014
"476","1","419","Marquis Teague","SG","20","BRK","21","1","9.6","1","2.5","0.415","0.1","0.4","0.375","0.9","2.1","0.422","0.443","0.7","0.9","0.789","0","1","1","1.4","0.4","0","1","1","3","419","8.4","0.505","0.151","0.358","0","12.5","6.3","23.8","2.1","0.4","26.4","19.5","-0.2","0.2","-0.1","-0.017","-5.2","-1.4","-6.7","-0.2","2013-2014",2014
"477","1","420","Mirza Teletović","SF","28","BRK","72","7","19.4","3.1","7.3","0.418","1.9","4.8","0.39","1.2","2.5","0.472","0.546","0.6","0.9","0.71","0.8","2.9","3.7","0.8","0.4","0.3","0.8","2","8.6","420","14.3","0.559","0.66","0.117","5.2","17.6","11.4","7.1","1.1","1.4","8.8","20.5","1.6","1.1","2.7","0.094","1.4","-1.6","-0.2","0.6","2013-2014",2014
"478","1","421","Garrett Temple","SG","27","WAS","75","0","8.5","0.7","1.9","0.362","0.1","0.4","0.207","0.6","1.5","0.402","0.383","0.4","0.6","0.698","0.3","0.6","0.9","1","0.5","0.1","0.6","1","1.8","421","7.8","0.431","0.206","0.305","3.8","8.7","6.2","15.8","2.8","1.4","20.8","14.3","-0.5","0.9","0.3","0.025","-4.8","1.8","-3","-0.2","2013-2014",2014
"479","1","422","Jason Terry","PG","36","BRK","35","0","16.3","1.6","4.3","0.362","1.1","2.9","0.379","0.5","1.4","0.327","0.49","0.3","0.4","0.667","0.1","0.9","1.1","1.6","0.4","0","0.8","1.4","4.5","422","7.4","0.501","0.678","0.099","0.8","6.9","3.9","15.3","1.2","0","14.5","15.3","0","0.2","0.2","0.016","-2.3","-1.2","-3.5","-0.2","2013-2014",2014
"480","1","423","Hasheem Thabeet","C","26","OKC","23","0","8.3","0.6","1","0.565","0","0","","0.6","1","0.565","0.565","0","0.2","0.2","0.4","1.3","1.7","0","0.2","0.4","0.6","2","1.2","423","2.6","0.536","0","0.217","5.6","17.4","11.7","0.7","1","3.8","35.7","9","-0.2","0.3","0","0.012","-8.1","0.7","-7.3","-0.3","2013-2014",2014
"481","1","424","Adonis Thomas","SF","20","ORL","4","0","6","0.8","2.3","0.333","0","0.8","0","0.8","1.5","0.5","0.333","0.3","0.3","1","0","0.8","0.8","0.5","0","0","0","0.5","1.8","424","5.8","0.371","0.333","0.111","0","14.2","7.1","13.2","0","0","0","17.9","0","0","0","-0.031","-4.7","-1.7","-6.4","0","2013-2014",2014
"482","1","424","Adonis Thomas","SF","20","PHI","2","1","6.5","1.5","2.5","0.6","0.5","1","0.5","1","1.5","0.667","0.7","0","0","","0","0","0","0.5","0","0","0.5","2","3.5","424","10.1","0.7","0.4","0","0","0","0","13.9","0","0","16.7","19.5","0","0","0","0.06","-3.4","-2.5","-5.9","0","2013-2014",2014
"483","1","425","Isaiah Thomas","PG","24","SAC","72","54","34.7","6.9","15.2","0.453","1.8","5.1","0.349","5.1","10.2","0.504","0.51","4.8","5.7","0.85","0.7","2.3","2.9","6.3","1.3","0.1","3","2.6","20.3","425","20.5","0.574","0.332","0.371","2.1","7.5","4.7","32.2","1.9","0.3","14.3","26.3","6.4","1.3","7.7","0.149","3.9","-0.7","3.2","3.2","2013-2014",2014
"484","1","426","Lance Thomas","SF","25","NOP","5","0","8.4","0.4","1.8","0.222","0","0","","0.4","1.8","0.222","0.222","0.4","0.8","0.5","0.4","1","1.4","0.6","0","0","0.4","0.8","1.2","426","0.5","0.279","0","0.444","5.4","14","9.7","9.7","0","0","15.7","13.8","-0.1","0","-0.1","-0.117","-6.5","-3","-9.6","-0.1","2013-2014",2014
"485","1","427","Malcolm Thomas","PF","25","SAS","1","0","15","1","4","0.25","0","0","","1","4","0.25","0.25","0","2","0","1","8","9","0","0","2","1","0","2","427","6.6","0.205","0","0.5","7.8","57.8","33.8","0","0","9.6","17","17.7","-0.1","0","0","-0.107","-8.3","1","-7.4","0","2013-2014",2014
"486","1","427","Malcolm Thomas","PF","25","UTA","7","0","6.9","0.9","1.7","0.5","0.1","0.6","0.25","0.7","1.1","0.625","0.542","0","0","","0.6","1.1","1.7","0.3","0","0.1","1.1","0.7","1.9","427","4","0.542","0.333","0","9.3","19.8","14.4","6.7","0","1.6","40","19.1","-0.2","0","-0.1","-0.14","-6.8","-2.9","-9.6","-0.1","2013-2014",2014
"487","1","428","Hollis Thompson","SF","22","PHI","77","41","22.6","2.2","4.8","0.46","0.9","2.2","0.401","1.4","2.7","0.507","0.55","0.7","0.9","0.712","0.9","2.3","3.2","0.9","0.7","0.2","0.8","1.9","6","428","9.5","0.57","0.449","0.196","4.4","11.2","7.7","6.1","1.5","0.5","12.9","11.3","1.4","0.6","2","0.055","-2.1","-1","-3.2","-0.5","2013-2014",2014
"488","1","429","Jason Thompson","PF","27","SAC","82","61","24.5","3.1","6","0.506","0","0","","3.1","6","0.506","0.506","1","1.8","0.579","1.9","4.6","6.4","0.6","0.4","0.7","1.2","3.1","7.1","429","11.1","0.523","0","0.292","8.5","21.3","14.8","4.1","0.8","2.3","14.5","14.4","0.9","1.7","2.7","0.064","-2.9","-0.4","-3.2","-0.6","2013-2014",2014
"489","1","430","Klay Thompson","SG","23","GSW","81","81","35.4","6.9","15.5","0.444","2.8","6.6","0.417","4.1","8.9","0.464","0.533","1.8","2.3","0.795","0.5","2.6","3.1","2.2","0.9","0.5","1.7","2.9","18.4","430","14.3","0.555","0.425","0.147","1.5","7.9","4.7","10.2","1.3","1","9.2","22.6","3.5","3.2","6.7","0.112","0.9","-0.1","0.8","2","2013-2014",2014
"490","1","431","Tristan Thompson","PF","22","CLE","82","82","31.6","4.4","9.3","0.477","0","0","0","4.4","9.3","0.478","0.477","2.9","4.1","0.693","3.3","5.9","9.2","0.9","0.5","0.4","1.3","2.3","11.7","431","14.9","0.528","0.001","0.445","11.4","21.5","16.3","4.5","0.8","1.1","10.6","17.5","3.4","2.3","5.7","0.106","-0.6","-1.5","-2.1","-0.1","2013-2014",2014
"491","1","432","Marcus Thornton","SG","26","SAC","46","26","24.4","3.1","8.1","0.381","1.2","3.9","0.318","1.8","4.2","0.438","0.457","0.9","1.1","0.808","0.8","1.8","2.7","1","0.7","0.2","0.8","1.6","8.3","432","9.7","0.484","0.48","0.139","3.9","8.7","6.2","6.6","1.4","0.6","8.8","17.1","0.4","0.5","0.9","0.038","-1.4","-0.9","-2.3","-0.1","2013-2014",2014
"492","1","432","Marcus Thornton","SG","26","BRK","26","1","23.8","4.2","10.2","0.414","2","5.3","0.38","2.2","5","0.45","0.511","1.8","2.3","0.8","0.7","2.2","2.8","1.2","1","0.1","1.1","1.4","12.3","432","16.1","0.547","0.515","0.226","3.5","10.8","7.1","8.6","2.3","0.4","9","24.4","0.6","0.5","1.1","0.087","1.6","-1.6","0","0.3","2013-2014",2014
"493","1","433","Jamaal Tinsley","PG","35","UTA","8","5","13.8","0.5","2.5","0.2","0.1","1.9","0.067","0.4","0.6","0.6","0.225","0","0","","0.3","1.1","1.4","2.9","0.3","0","1.1","1.3","1.1","433","1.9","0.225","0.75","0","2","9.7","5.8","29.5","1","0","31","12.1","-0.3","0","-0.3","-0.122","-6.1","-1.5","-7.6","-0.2","2013-2014",2014
"494","1","434","Anthony Tolliver","PF","28","CHA","64","9","20.3","2","4.8","0.42","1.6","3.9","0.413","0.4","0.9","0.45","0.586","0.5","0.6","0.805","0.5","2.1","2.6","0.7","0.3","0.2","0.4","1.3","6.1","434","11","0.605","0.805","0.134","2.9","11.8","7.3","5","0.8","0.9","6.6","12.4","1.9","1.3","3.2","0.117","0.1","-0.1","0","0.6","2013-2014",2014
"495","1","435","P.J. Tucker","SF","28","PHO","81","81","30.7","3.3","7.6","0.431","0.9","2.4","0.387","2.4","5.2","0.45","0.491","1.9","2.5","0.776","2","4.5","6.5","1.7","1.4","0.3","1.3","2.5","9.4","435","13.3","0.54","0.311","0.327","7.3","16.6","11.9","8.1","2.2","0.7","12.7","14.2","3.3","2.8","6.1","0.117","0.1","0.9","1","1.9","2013-2014",2014
"496","1","436","Ronny Turiaf","C","31","MIN","31","10","19.5","2.1","3.5","0.598","0","0","","2.1","3.5","0.598","0.598","0.7","1.6","0.42","1.8","3.8","5.6","0.8","0.3","1.6","0.8","2.1","4.8","436","13.9","0.578","0","0.467","9.6","22","15.6","5.7","0.7","6.3","15.7","10.7","0.6","0.9","1.5","0.122","-1.5","2","0.5","0.4","2013-2014",2014
"497","1","437","Hedo Türkoğlu","SF","34","LAC","38","0","10.3","1.1","2.9","0.385","0.6","1.3","0.44","0.5","1.6","0.339","0.486","0.2","0.5","0.5","0.3","2.1","2.3","0.9","0.5","0.3","0.4","1.3","3","437","11.3","0.492","0.459","0.165","3.2","21.4","12.6","11.9","2.4","2","12","15","0.1","0.7","0.8","0.095","-1.6","1.8","0.2","0.2","2013-2014",2014
"498","1","438","Evan Turner","SF","25","PHI","54","54","34.9","6.6","15.4","0.428","0.7","2.4","0.288","5.9","12.9","0.455","0.451","3.5","4.2","0.829","0.9","5","6","3.7","1","0.1","2.9","2.7","17.4","438","13.2","0.504","0.159","0.274","2.8","16.2","9.2","17.7","1.4","0.2","14.3","24.4","-0.2","0.9","0.7","0.017","-1.9","-1.6","-3.5","-0.7","2013-2014",2014
"499","1","438","Evan Turner","SF","25","IND","27","2","21.1","2.9","7","0.411","0.4","0.9","0.5","2.4","6.1","0.398","0.442","0.9","1.3","0.706","0.4","2.7","3.2","2.4","0.4","0.1","1.3","1.8","7.1","438","9.7","0.468","0.126","0.179","2.5","13.9","8.5","18.4","1","0.3","14.2","19.1","-0.2","0.9","0.7","0.059","-2.8","0.2","-2.6","-0.1","2013-2014",2014
"500","1","439","Jeremy Tyler","C","22","NYK","41","0","9.7","1.5","2.8","0.517","0","0","","1.5","2.8","0.517","0.517","0.6","1.2","0.542","0.9","1.7","2.7","0.2","0.1","0.5","0.6","1.7","3.6","439","13","0.532","0","0.414","10.9","21.6","16.1","3.3","0.8","4.5","15.9","19.1","0.1","0.4","0.5","0.064","-4.4","-1.2","-5.5","-0.4","2013-2014",2014
"501","1","440","Ekpe Udoh","PF","26","MIL","42","14","19.1","1.4","3.4","0.399","0","0","","1.4","3.4","0.399","0.399","0.7","1.1","0.638","1.5","2.1","3.5","0.7","0.4","1","0.9","2.3","3.4","440","7.6","0.44","0","0.329","8.4","12.8","10.5","5.7","1","4.4","18.8","11.4","-0.4","0.4","0","0","-4.8","-0.1","-4.8","-0.6","2013-2014",2014
"502","1","441","Beno Udrih","SG","31","NYK","31","12","19","2.2","5.2","0.425","0.5","1.3","0.425","1.6","3.9","0.425","0.478","0.6","0.8","0.833","0.3","1.5","1.8","3.5","0.7","0.1","1.4","1.5","5.6","441","12.4","0.507","0.25","0.15","1.9","9.7","5.7","28.9","2","0.5","19.8","16.8","0.4","0.3","0.7","0.056","-1","-0.9","-2","0","2013-2014",2014
"503","1","441","Beno Udrih","SG","31","MEM","10","0","5.5","1","1.8","0.556","0.2","0.2","1","0.8","1.6","0.5","0.611","0.5","0.6","0.833","0","0.2","0.2","0.6","0.1","0.1","0.5","0.4","2.7","441","16","0.654","0.111","0.333","0","4.3","2.2","18","1","1.5","19.5","21.5","0.1","0","0.1","0.117","0.6","-0.2","0.4","0","2013-2014",2014
"504","1","442","Jonas Valančiūnas","C","21","TOR","81","81","28.2","4.4","8.3","0.531","0","0","0","4.4","8.3","0.532","0.531","2.4","3.2","0.762","2.8","6","8.8","0.7","0.3","0.9","1.7","3.1","11.3","442","16.1","0.579","0.001","0.385","11.5","25.1","18.2","4.2","0.5","2.5","14.7","18.5","3.5","3.2","6.7","0.141","-0.6","-0.7","-1.3","0.4","2013-2014",2014
"505","1","443","Anderson Varejão","C","31","CLE","65","29","27.7","3.5","7.1","0.495","0","0.1","0","3.5","7","0.502","0.495","1.4","2.1","0.681","2.9","6.8","9.7","2.2","1.1","0.6","1.1","2.5","8.4","443","17","0.527","0.015","0.294","11.4","28.2","19.6","12.2","2","1.8","12.2","14.6","2.7","2.7","5.4","0.144","0.3","1.1","1.4","1.6","2013-2014",2014
"506","1","444","Jarvis Varnado","PF","25","CHI","1","0","2","0","0","","0","0","","0","0","","","0","0","","0","0","0","0","0","0","0","1","0","444","-9.1","","","","0","0","0","0","0","0","","0","0","0","0","0.038","-14.8","0.2","-14.6","0","2013-2014",2014
"507","1","444","Jarvis Varnado","PF","25","PHI","23","0","14.7","1.6","2.6","0.6","0","0","","1.6","2.6","0.6","0.6","1.2","2.3","0.519","0.8","1.9","2.7","0.6","0.4","1.3","0.4","2.7","4.3","444","13.4","0.597","0","0.867","5.9","14.7","10.1","5.7","1.4","6.9","10.8","11.7","0.5","0.3","0.8","0.115","-3.4","1.3","-2.2","0","2013-2014",2014
"508","1","445","Greivis Vásquez","PG","27","SAC","18","18","25.8","3.6","8.3","0.433","0.9","2.8","0.32","2.7","5.6","0.49","0.487","1.7","1.8","0.938","0.3","1.6","1.9","5.3","0.3","0.1","1.5","2.1","9.8","445","14.1","0.536","0.333","0.213","1.2","7.1","4.1","32.8","0.7","0.2","14.1","18.1","0.9","0.1","0.9","0.097","0.3","-2.1","-1.8","0","2013-2014",2014
"509","1","445","Greivis Vásquez","PG","27","TOR","61","5","21.5","3.5","8.3","0.417","1.5","3.9","0.389","2","4.4","0.442","0.509","1.1","1.2","0.855","0.2","2","2.3","3.7","0.4","0.1","1.7","1.7","9.5","445","14.2","0.537","0.47","0.15","1.3","11.1","6.2","29.5","1","0.2","15.7","22.2","1.6","1.1","2.6","0.096","1.4","-1.3","0.1","0.7","2013-2014",2014
"510","1","446","Jan Veselý","PF","23","WAS","33","1","14.2","1.5","2.8","0.522","0","0","","1.5","2.8","0.522","0.522","0.2","0.9","0.267","1.6","1.8","3.4","0.3","0.8","0.6","0.7","1.9","3.2","446","11.5","0.494","0","0.326","12.9","15.1","13.9","3.1","2.8","3.3","17.3","12.2","0.1","0.8","0.9","0.09","-3.7","1.5","-2.3","0","2013-2014",2014
"511","1","446","Jan Veselý","PF","23","DEN","21","0","14.6","2","3.9","0.506","0","0","","2","3.9","0.506","0.506","0.5","1.2","0.423","1.3","2.4","3.7","0.5","1.3","0.8","0.7","2.7","4.4","446","14.5","0.503","0","0.321","9.8","17.7","13.8","5.4","4.3","3.9","13.2","14.8","0.1","0.6","0.7","0.109","-2.7","3.4","0.7","0.2","2013-2014",2014
"512","1","447","Charlie Villanueva","PF","29","DET","20","0","9","1.8","4.6","0.38","0.7","2.8","0.25","1.1","1.8","0.583","0.457","0.4","0.7","0.571","0.3","1.4","1.7","0.3","0.2","0.3","0.4","0.8","4.6","447","12.7","0.469","0.609","0.152","3.5","17.9","10.3","5.5","1.1","2.2","6.7","25","0","0.1","0.1","0.034","-0.6","-1.9","-2.4","0","2013-2014",2014
"513","1","448","Nikola Vučević","C","23","ORL","57","57","31.8","6.2","12.2","0.507","0","0","","6.2","12.2","0.507","0.507","1.8","2.4","0.766","3.2","7.7","11","1.8","1.1","0.8","2","3","14.2","448","18.8","0.536","0","0.197","11.5","27.6","19.5","10.2","1.7","2","12.9","21.8","1.8","2.6","4.4","0.116","0.1","0","0.1","1","2013-2014",2014
"514","1","449","Sasha Vujačić","SG","29","LAC","2","0","5","1","2.5","0.4","0.5","1","0.5","0.5","1.5","0.333","0.5","0","0","","0","1.5","1.5","0","0.5","0","1.5","0.5","2.5","449","1.5","0.5","0.4","0","0","32.2","16.7","0","5","0","37.5","35.3","-0.1","0","-0.1","-0.289","-12.3","-0.1","-12.4","0","2013-2014",2014
"515","1","450","Dwyane Wade*","SG","32","MIA","54","53","32.9","7.7","14.1","0.545","0.2","0.6","0.281","7.5","13.5","0.557","0.551","3.5","4.8","0.733","1.1","3.4","4.5","4.7","1.5","0.5","3","2","19","450","22","0.588","0.042","0.339","4.4","12.3","8.5","25.5","2.3","1.4","15.5","27.9","3.5","2","5.5","0.149","2.9","0","2.9","2.2","2013-2014",2014
"516","1","451","Dion Waiters","SG","22","CLE","70","24","29.6","6.1","14.2","0.433","1.3","3.6","0.368","4.8","10.6","0.455","0.479","2.3","3.4","0.685","0.5","2.3","2.8","3","0.9","0.2","2.2","2.2","15.9","451","14","0.508","0.252","0.237","1.7","9","5.3","18.2","1.6","0.7","12.3","26.9","0.3","1.3","1.6","0.037","-0.3","-1.2","-1.5","0.3","2013-2014",2014
"517","1","452","Kemba Walker","PG","23","CHA","73","73","35.8","6.2","15.7","0.393","1.5","4.5","0.333","4.7","11.2","0.417","0.441","3.9","4.6","0.837","0.5","3.7","4.2","6.1","1.2","0.4","2.3","1.8","17.7","452","16.8","0.499","0.286","0.295","1.7","11.6","6.6","29.7","1.7","1","11.6","25.8","1.8","3.3","5.1","0.093","1.4","0.3","1.7","2.4","2013-2014",2014
"518","1","453","John Wall","PG","23","WAS","82","82","36.3","7.1","16.3","0.433","1.3","3.8","0.351","5.7","12.5","0.458","0.473","3.9","4.8","0.805","0.5","3.6","4.1","8.8","1.8","0.5","3.6","2.7","19.3","453","19.5","0.524","0.23","0.295","1.5","11.7","6.5","40.5","2.6","1.1","16.3","27.4","4","4","7.9","0.128","2.4","0.4","2.7","3.6","2013-2014",2014
"519","1","454","Gerald Wallace","SF","31","BOS","58","16","24.4","2","4","0.504","0.3","1.1","0.297","1.7","2.9","0.584","0.546","0.8","1.7","0.465","0.6","3","3.7","2.5","1.3","0.2","1.7","1.4","5.1","454","10","0.543","0.278","0.439","2.8","14.5","8.5","14.9","2.7","0.8","26.1","11.6","-0.3","1.6","1.3","0.043","-2.8","2","-0.8","0.4","2013-2014",2014
"520","1","455","Casper Ware","PG","24","PHI","9","0","12.9","2","4.7","0.429","0.8","2.3","0.333","1.2","2.3","0.524","0.512","0.6","0.7","0.833","0","1","1","1.1","0.9","0","0.6","1.2","5.3","455","13","0.538","0.5","0.143","0","8.7","4.2","13.7","3.3","0","10.1","18.1","0.1","0.1","0.2","0.071","-2.6","0.2","-2.4","0","2013-2014",2014
"521","1","456","C.J. Watson","PG","29","IND","63","5","18.9","2.3","5.3","0.437","0.8","2.3","0.366","1.5","3","0.492","0.516","1.1","1.4","0.784","0.3","1.3","1.6","1.7","1","0.1","1","1","6.6","456","13","0.555","0.434","0.263","1.9","7.4","4.8","14.4","2.6","0.5","13.9","16.6","1.1","2.1","3.2","0.13","-1.1","2.3","1.3","1","2013-2014",2014
"522","1","457","Earl Watson","PG","34","POR","24","0","6.7","0.1","0.5","0.273","0.1","0.3","0.286","0","0.2","0.25","0.364","0.2","0.2","1","0.2","0.4","0.6","1.2","0.2","0","0.7","1.4","0.5","457","2.1","0.47","0.636","0.364","3.4","6.6","5","22","1.6","0.4","57.1","8.1","-0.2","0.1","-0.1","-0.018","-7.2","0.5","-6.7","-0.2","2013-2014",2014
"523","1","458","Maalik Wayns","PG","22","LAC","2","0","4.5","0.5","1","0.5","0","0","","0.5","1","0.5","0.5","0","0","","0","1","1","1","1","0","0","2","1","458","19.3","0.5","0","0","0","23.9","12.3","31.7","11.1","0","0","9.8","0","0","0.1","0.313","-8.7","13.4","4.8","0","2013-2014",2014
"524","1","459","Martell Webster","SF","27","WAS","78","13","27.7","3.3","7.5","0.433","1.9","4.8","0.392","1.4","2.8","0.502","0.557","1.3","1.6","0.84","0.5","2.4","2.8","1.2","0.5","0.2","0.7","1.9","9.7","459","11.5","0.591","0.634","0.213","2","10.1","6","6.7","1","0.6","8.3","14.7","3.3","1.7","5","0.112","-0.1","-0.3","-0.4","0.9","2013-2014",2014
"525","1","460","David West","PF","33","IND","80","80","30.9","5.7","11.7","0.488","0.1","0.2","0.267","5.7","11.6","0.491","0.49","2.5","3.1","0.789","1.5","5.3","6.8","2.8","0.8","0.9","1.7","2.3","14","460","17.5","0.533","0.016","0.267","5.7","18.3","12.3","16.1","1.3","2.3","11.2","21.9","3.1","5","8.1","0.157","0.8","1.8","2.6","2.9","2013-2014",2014
"526","1","461","Russell Westbrook","PG","25","OKC","46","46","30.7","7.5","17.2","0.437","1.5","4.7","0.318","6","12.5","0.482","0.48","5.3","6.4","0.826","1.2","4.5","5.7","6.9","1.9","0.2","3.8","2.3","21.8","461","24.7","0.545","0.271","0.37","4.6","15.9","10.5","40.2","3.1","0.4","16.1","34.4","3","2.3","5.2","0.178","4.8","0.7","5.5","2.7","2013-2014",2014
