Rownum,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.1,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Season,Second.Year
1526,364,Ronnie Price,PG,32,PHO,62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,364,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3,0.9,17.9,13.7,0.4,1,1.4,0.056,-3.2,1.4,-1.8,0.1,2015-2016,2016
1527,365,Pablo Prigioni,PG,38,LAC,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,365,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11,0.3,1.1,1.5,0.087,-2.5,2.1,-0.4,0.3,2015-2016,2016
1528,366,Tayshaun Prince,SF,35,MIN,77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,366,6.3,0.466,0.1,0.083,2.6,9,5.8,7,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.014,-2.9,-0.1,-3,-0.4,2015-2016,2016
1529,367,Julius Randle,PF,21,LAL,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,367,13.9,0.482,0.043,0.323,7.8,32,19.5,11,1.2,1,13.5,21.2,-0.3,1.9,1.6,0.035,-1.9,-1.3,-3.2,-0.7,2015-2016,2016
1530,368,Zach Randolph,PF,34,MEM,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,368,18.3,0.519,0.029,0.238,9.7,20.7,15,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,1.4,-1.7,-0.3,0.9,2015-2016,2016
1531,369,J.J. Redick,SG,31,LAC,75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,369,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.3,-1.1,2.2,2.2,2015-2016,2016
1532,370,Willie Reed,C,25,BRK,39,2,426,76,133,0.571,0,0,,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,370,19.2,0.579,0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,0.4,-0.9,-0.5,0.2,2015-2016,2016
1533,371,Josh Richardson,SG,22,MIA,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,371,11.4,0.569,0.423,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,-1.1,0.7,-0.4,0.5,2015-2016,2016
1534,372,Austin Rivers,SG,23,LAC,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,372,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-2.2,-0.5,-2.7,-0.2,2015-2016,2016
1535,373,Andre Roberson,SG,24,OKC,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,373,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4,1.7,2,10.5,9.1,1.8,1.6,3.4,0.105,-0.7,1.3,0.5,1,2015-2016,2016
1536,374,Brian Roberts,PG,30,CHO,30,0,333,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145,374,13.9,0.552,0.235,0.322,1.3,8.3,4.8,18.7,1.1,0.2,10.9,19.9,0.5,0.3,0.8,0.108,-0.9,-0.5,-1.4,0,2015-2016,2016
1537,374,Brian Roberts,PG,30,POR,21,0,137,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,60,374,13.7,0.551,0.3,0.2,1.6,7.9,4.7,18.5,1.1,0.6,11.4,19.6,0.2,0.1,0.3,0.096,-0.8,-1.3,-2.2,0,2015-2016,2016
1538,375,Glenn Robinson III,SF,22,IND,45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,375,11.4,0.508,0.245,0.258,2.6,12,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-1.6,0.5,-1.1,0.1,2015-2016,2016
1539,376,Nate Robinson,PG,31,NOP,2,1,23,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,4,1,0,0,5,0,376,2.6,0,1,0,0,0,0,21.8,2.2,0,0,1.9,0,0,0,0.038,-6.6,2,-4.6,0,2015-2016,2016
1540,377,Thomas Robinson,PF,24,BRK,71,7,917,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,377,14.5,0.453,0.003,0.375,16.4,27.8,22,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-2.7,-1.1,-3.8,-0.4,2015-2016,2016
1541,378,Rajon Rondo,PG,29,SAC,72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,378,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,1,0,1,1.9,2015-2016,2016
1542,379,Derrick Rose,PG,27,CHI,66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,379,13.5,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-0.6,-1.9,-2.5,-0.3,2015-2016,2016
1543,380,Terrence Ross,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,380,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,0.6,-0.3,0.3,1,2015-2016,2016
1544,381,Terry Rozier,PG,21,BOS,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,381,5,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-4.7,-1.4,-6.1,-0.3,2015-2016,2016
1545,382,Ricky Rubio,PG,25,MIN,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,382,17.6,0.529,0.324,0.536,2,14.1,8.2,41.4,3.5,0.4,21,17.7,3.6,2.2,5.8,0.119,1,0.8,1.8,2.3,2015-2016,2016
1546,383,Damjan Rudež,SF,29,MIN,33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,75,383,5.5,0.572,0.806,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0,0.1,0.009,-2.7,-2.1,-4.8,-0.2,2015-2016,2016
1547,384,Brandon Rush,SG,30,GSW,72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,384,10.1,0.56,0.604,0.108,2.3,15.4,9.2,7,0.9,1.6,10.8,12.5,0.8,1.2,2,0.09,-0.6,-0.2,-0.8,0.3,2015-2016,2016
1548,385,D'Angelo Russell,PG,19,LAL,80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,385,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0,0.001,-0.7,-1.6,-2.3,-0.1,2015-2016,2016
1549,386,Robert Sacre,C,26,LAL,25,1,320,31,75,0.413,0,0,,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,386,10.4,0.474,0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.3,-1.3,-4.6,-0.2,2015-2016,2016
1550,387,JaKarr Sampson,SF,22,PHI,47,18,691,86,202,0.426,6,34,0.176,80,168,0.476,0.441,62,97,0.639,30,99,129,30,11,16,51,91,240,387,7.7,0.49,0.168,0.48,4.6,16.1,10.2,6.9,0.8,1.8,17.2,18.7,-0.6,0.3,-0.3,-0.021,-5.4,-1.3,-6.7,-0.8,2015-2016,2016
1551,387,JaKarr Sampson,SF,22,DEN,26,22,469,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134,387,9.3,0.532,0.252,0.217,3.7,10.8,7.2,5.1,1.3,3,13.1,13.5,0.1,0.3,0.4,0.045,-3.2,-0.4,-3.6,-0.2,2015-2016,2016
1552,388,Dennis Schröder,PG,22,ATL,80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,388,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.3,-0.4,-0.8,0.5,2015-2016,2016
1553,389,Luis Scola,PF,35,TOR,76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,389,13.6,0.523,0.269,0.14,6,19,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.3,-1.1,0.4,2015-2016,2016
1554,390,Mike Scott,PF,27,ATL,75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,390,14,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.1,0,-0.1,0.6,2015-2016,2016
1555,391,Thabo Sefolosha,SF,31,ATL,75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,391,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.5,2.3,0.8,1.3,2015-2016,2016
1556,392,Kevin Séraphin,C,26,NYK,48,0,526,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,392,10.8,0.435,0.01,0.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-4.4,0.6,-3.8,-0.2,2015-2016,2016
1557,393,Ramon Sessions,PG,29,WAS,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,393,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,0.2,-0.5,-0.3,0.7,2015-2016,2016
1558,394,Iman Shumpert,SG,25,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,394,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-3,1.4,-1.5,0.1,2015-2016,2016
1559,395,Jonathon Simmons,SG,26,SAS,55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,395,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2,0.119,-3.1,0.4,-2.7,-0.2,2015-2016,2016
1560,396,Henry Sims,C,25,BRK,14,4,263,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,396,13.9,0.504,0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,-0.8,-4.3,-0.2,2015-2016,2016
1561,397,Kyle Singler,SF,27,OKC,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,397,6.6,0.481,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-3.1,-0.1,-3.2,-0.3,2015-2016,2016
1562,398,Donald Sloan,PG,28,BRK,61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,398,13.9,0.536,0.283,0.297,1.4,13.5,7.4,30,1.2,0.2,16.8,16.1,1.7,0.3,2,0.071,-0.3,-1.4,-1.7,0.1,2015-2016,2016
1563,399,Marcus Smart,PG,21,BOS,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,399,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-2.2,1.2,-1,0.4,2015-2016,2016
1564,400,Greg Smith,PF,25,MIN,18,0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,400,7.9,0.545,0,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0.1,0.1,0.2,0.045,-4.1,-1.4,-5.5,-0.2,2015-2016,2016
1565,401,Ish Smith,PG,27,NOP,27,3,617,98,228,0.43,10,33,0.303,88,195,0.451,0.452,33,43,0.767,14,78,92,154,24,6,45,38,239,401,16.3,0.484,0.145,0.189,2.4,14.5,8.3,39.1,1.9,0.8,15.4,20.9,0.5,0.4,0.9,0.07,0.9,-0.5,0.3,0.4,2015-2016,2016
1566,401,Ish Smith,PG,27,PHI,50,50,1622,299,739,0.405,46,137,0.336,253,602,0.42,0.436,89,133,0.669,29,184,213,348,64,18,130,95,733,401,14.4,0.46,0.185,0.18,1.9,12.8,7.1,37.9,1.9,0.8,14,25,-0.6,0.9,0.4,0.011,-0.7,-1.6,-2.3,-0.1,2015-2016,2016
1567,402,J.R. Smith,SG,30,CLE,77,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,402,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18,3,2.5,5.5,0.111,0.2,0.3,0.5,1.5,2015-2016,2016
1568,403,Jason Smith,C,29,ORL,76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,403,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-2.5,0.3,-2.2,-0.1,2015-2016,2016
1569,404,Josh Smith,PF,30,LAC,32,1,459,69,180,0.383,18,58,0.31,51,122,0.418,0.433,25,42,0.595,33,92,125,42,18,34,41,62,181,404,13.2,0.456,0.322,0.233,8,21.5,14.8,14.3,2,5.8,17.1,23.6,-0.6,0.9,0.3,0.036,-2.8,2.3,-0.5,0.2,2015-2016,2016
1570,404,Josh Smith,PF,30,HOU,23,6,421,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,151,404,7.7,0.419,0.503,0.148,4.7,12.9,8.8,17.7,1.9,2.6,16.7,22.1,-0.7,0.3,-0.4,-0.04,-4.3,-1.6,-5.9,-0.4,2015-2016,2016
1571,405,Russ Smith,PG,24,MEM,15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,405,10.5,0.415,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-2.9,1.4,-1.4,0,2015-2016,2016
1572,406,Tony Snell,SF,24,CHI,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,406,6.4,0.478,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1,12.8,13.7,-0.5,1,0.4,0.016,-3.5,-0.5,-4,-0.6,2015-2016,2016
1573,407,Marreese Speights,C,28,GSW,72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,407,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3,11.5,29.7,0.5,1.2,1.8,0.102,-2.3,-1.5,-3.7,-0.4,2015-2016,2016
1574,408,Tiago Splitter,C,31,ATL,36,2,579,81,155,0.523,0,2,0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,408,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12,15.5,0.9,0.9,1.7,0.144,-2.2,0.5,-1.7,0,2015-2016,2016
1575,409,Nik Stauskas,SG,22,PHI,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,409,9.2,0.517,0.596,0.217,1.3,10,5.5,12,1.2,0.8,13.6,16.7,0,0.5,0.5,0.012,-2.3,-1.5,-3.8,-0.8,2015-2016,2016
1576,410,Lance Stephenson,SF,25,LAC,43,10,680,82,166,0.494,19,47,0.404,63,119,0.529,0.551,21,30,0.7,19,89,108,60,24,3,48,79,204,410,9.8,0.569,0.283,0.181,3.1,14,8.7,13.1,1.8,0.3,21.1,15.1,0.1,0.8,0.9,0.066,-2.7,0.7,-1.9,0,2015-2016,2016
1577,410,Lance Stephenson,SF,25,MEM,26,3,692,146,308,0.474,11,31,0.355,135,277,0.487,0.492,66,81,0.815,21,94,115,73,19,6,46,56,369,410,17.1,0.537,0.101,0.263,3.3,16.2,9.5,19.2,1.4,0.8,11.8,25.3,0.8,0.5,1.2,0.086,0.8,-1.3,-0.5,0.3,2015-2016,2016
1578,411,Alex Stepheson,PF,28,LAC,4,0,12,1,1,1,0,0,,1,1,1,1,0,2,0,1,1,2,0,0,2,0,4,2,411,8.9,0.532,0,2,9.2,8.9,9.1,0,0,13.1,0,7.1,0,0,0,0.113,-6.2,3.6,-2.6,0,2015-2016,2016
1579,411,Alex Stepheson,PF,28,MEM,4,0,61,8,26,0.308,0,0,,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20,411,15.9,0.329,0,0.385,32.3,15.6,24.3,5.2,0.8,4.6,0,22.4,0,0.1,0.1,0.059,0.7,-3.1,-2.4,0,2015-2016,2016
1580,412,Jarnell Stokes,C,22,MEM,2,0,4,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0,412,13.6,,,,27.3,29.8,28.5,0,0,0,,0,0,0,0,0.163,1.4,-5.4,-3.9,0,2015-2016,2016
1581,412,Jarnell Stokes,C,22,MIA,5,0,14,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,0,2,2,1,1,0,0,1,7,412,21.8,0.595,0,0.4,0,15.7,8.1,12.3,3.7,0,0,19.2,0,0,0.1,0.222,2,1.7,3.7,0,2015-2016,2016
1582,413,Amar'e Stoudemire,C,33,MIA,52,36,762,125,221,0.566,0,0,,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,413,17.3,0.599,0,0.303,10,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.3,0.6,-0.6,0.3,2015-2016,2016
1583,414,Rodney Stuckey,PG,29,IND,58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,414,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2,0.077,-1.8,0.4,-1.4,0.2,2015-2016,2016
1584,415,Jared Sullinger,PF,23,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,415,16.7,0.476,0.128,0.2,10.6,27,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,0,0.7,0.6,1.3,2015-2016,2016
1585,416,Edy Tavares,C,23,ATL,11,0,73,11,19,0.579,0,0,,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,416,14.4,0.555,0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0,0.1,0.2,0.106,-2.9,1.1,-1.8,0,2015-2016,2016
1586,417,Jeff Teague,PG,27,ATL,79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,417,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3,5.9,0.125,1.5,-0.2,1.3,1.9,2015-2016,2016
1587,418,Mirza Teletović,PF,30,PHO,79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,418,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1,9,23.4,2.9,0.9,3.8,0.109,2.8,-1.4,1.3,1.4,2015-2016,2016
1588,419,Garrett Temple,SF,29,WAS,80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,419,9.3,0.52,0.511,0.248,2,10.3,6.1,10,1.7,0.7,10.3,14,1,1.7,2.7,0.066,-2.5,0.4,-2.1,0,2015-2016,2016
1589,420,Jason Terry,SG,38,HOU,72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,420,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15,1.1,0.4,1.5,0.057,-0.7,-0.9,-1.6,0.1,2015-2016,2016
1590,421,Isaiah Thomas,PG,26,BOS,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,421,21.5,0.562,0.336,0.394,1.8,8,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,4.9,-0.6,4.3,4.2,2015-2016,2016
1591,422,Lance Thomas,PF,27,NYK,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,422,10.4,0.557,0.285,0.312,2.9,8,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.7,-1.5,-3.2,-0.4,2015-2016,2016
1592,423,Hollis Thompson,SG,24,PHI,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,423,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.6,-1.7,-3.4,-0.7,2015-2016,2016
1593,424,Jason Thompson,C,29,GSW,28,1,179,20,42,0.476,0,0,,20,42,0.476,0.476,20,32,0.625,10,44,54,19,4,8,7,40,60,424,13.3,0.535,0,0.762,6.4,25,16.2,13.9,1.1,3.3,11.1,15.2,0.3,0.3,0.6,0.169,-3.4,2.2,-1.3,0,2015-2016,2016
1594,424,Jason Thompson,C,29,TOR,19,6,292,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87,424,14.7,0.575,0.227,0.333,8.8,22.4,15.7,5.3,1.4,3.4,9.6,13,0.6,0.4,1,0.163,-1.2,0.6,-0.6,0.1,2015-2016,2016
1595,425,Klay Thompson,SG,25,GSW,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,425,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8,0.144,3.4,-1.6,1.8,2.5,2015-2016,2016
1596,426,Tristan Thompson,PF,24,CLE,82,34,2269,247,420,0.588,0,0,,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,426,15.9,0.611,0,0.576,13.5,23.3,18.4,4,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.5,-0.3,0.2,1.2,2015-2016,2016
1597,427,Marcus Thornton,SG,28,HOU,47,6,885,174,435,0.4,73,216,0.338,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,472,427,14.6,0.512,0.497,0.133,3.8,10.5,7.2,12.8,1.9,0.3,8,24.3,0.9,0.4,1.3,0.072,1.1,-1.9,-0.8,0.2,2015-2016,2016
1598,427,Marcus Thornton,SG,28,WAS,14,2,224,42,107,0.393,18,54,0.333,24,53,0.453,0.477,16,21,0.762,7,28,35,19,13,1,11,17,118,427,15.5,0.508,0.505,0.196,3.4,14.3,8.7,13.4,2.8,0.4,8.6,24.8,0.1,0.3,0.4,0.08,0.4,0.4,0.8,0.2,2015-2016,2016
1599,428,Anthony Tolliver,PF,30,DET,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,428,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1,0.9,7.4,12.4,1.5,1.3,2.8,0.1,-0.1,0.5,0.4,0.8,2015-2016,2016
1600,429,Axel Toupane,SF,23,DEN,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,429,7.1,0.49,0.571,0.243,2.9,8.5,5.6,7,1.2,1.6,7.2,12,0.2,0.1,0.3,0.049,-3.6,-1,-4.7,-0.2,2015-2016,2016
1601,430,Karl-Anthony Towns,C,20,MIN,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,430,22.5,0.59,0.076,0.239,10.3,27.5,19,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,2.5,-0.4,2.2,2.7,2015-2016,2016
1602,431,P.J. Tucker,SF,30,PHO,82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,431,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-1.5,0.4,-1.2,0.5,2015-2016,2016
1603,432,Evan Turner,SG,27,BOS,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,432,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1,16.9,18.8,1,3,4,0.085,-0.9,0.9,0,1.1,2015-2016,2016
1604,433,Myles Turner,C,19,IND,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,433,15.4,0.531,0.026,0.228,5.5,21,13.3,5,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-2.2,0.6,-1.6,0.1,2015-2016,2016
1605,434,Beno Udrih,PG,33,MEM,8,0,120,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1,2,7,9,26,3,1,11,11,47,434,12.6,0.497,0.239,0.065,1.8,7,4.3,36.4,1.3,0.8,18.9,21.8,0,0,0.1,0.024,-0.2,-1.7,-1.9,0,2015-2016,2016
